timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746442663,uni,8e:78:6a:3a:e9:78,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,10,1,1,0,114,0,114,0,0,0,0,0,0,0,0,0,114,114,114,0,0,0,0,0,-91,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442663,bi,10:f0:68:33:26:58,82:3d:47:d0:2a:52,10:f0:68:33:26:58,NA,5,9,0,9,0,918,918,146780,0,0,0,0,18347.53156,25356.19137,77723.02628,1064.300537,0,0,0,0,102,102,102,0,-100,0,-59.44444444,7.617596588,0,0.5,0,0,7,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442659,uni,10:f0:68:33:82:68,ff:ff:ff:ff:ff:ff,10:f0:68:33:82:68,OFFICE,12,1,1,0,237,0,237,0,0,0,0,0,0,0,0,0,237,237,237,0,0,0,0,0,-86,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,00:0c:e7:fa:aa:67,3c:52:a1:0e:d4:71,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,2,0,2,0,540,540,946,0,0,0,0,946.2833405,0,946.2833405,946.2833405,0,0,0,0,270,270,270,0,-100,0,-91,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,uni,10:f0:68:33:26:5c,ff:ff:ff:ff:ff:ff,10:f0:68:33:26:5c,First_Year1_5.0,40,4,4,0,1148,0,1148,389577,129859.0501,58667.90155,196668.6249,86744.30847,0,0,0,0,287,287,287,0,0,0,0,0,-87.25,0.957427108,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,12:fc:02:85:1e:d9,ad:15:a2:de:d5:a5,NA,NA,40,7,0,7,0,532,532,138286,0,0,0,0,23047.72536,23762.10212,61532.97424,2400.159836,0,0,0,0,76,76,76,0,-100,0,-86.85714286,0.377964473,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,12:fc:02:85:1e:d9,ac:15:a2:de:d5:a5,NA,NA,40,21,0,21,0,1839,1839,146594,0,0,0,0,7329.73814,14325.28657,56184.53026,15.49720764,0,0,0,0,88,79,87.57142857,1.963961012,-100,0,-88.23809524,1.220850601,0,3.428571429,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,bi,3c:52:a1:0e:d4:70,7c:96:d2:4e:46:b2,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,7,7,0,1792,0,1792,230885,38480.91761,88761.898,219658.8516,1550.912857,0,0,0,0,256,256,256,0,0,0,0,0,-76.57142857,0.786795792,-100,0,0.5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,92:88:9e:30:66:cc,ac:15:a2:de:d4:95,NA,NA,44,2,0,2,0,176,176,190,0,0,0,0,190.4964447,0,190.4964447,190.4964447,0,0,0,0,88,88,88,0,-100,0,-91.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,uni,ac:15:a2:de:d4:95,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:95,CIII_Lab_11,44,5,5,0,1544,0,1544,409593,102398.3955,73.14931715,102480.6499,102329.731,0,0,0,0,310,308,308.8,1.095445115,0,0,0,0,-86.8,0.836660027,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,bi,0c:e0:dc:ac:a5:79,ac:15:a2:de:d4:56,NA,NA,6,3,0,3,0,252,252,208338,0,0,0,0,104169.1303,102451.5709,176613.3308,31724.92981,0,0,0,0,88,76,84,6.92820323,-100,0,-81,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,94:bb:43:e9:ee:42,ac:15:a2:de:d4:95,NA,NA,44,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-90,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,94:bb:43:b5:c6:44,ac:15:a2:de:d4:95,NA,NA,44,2,0,2,0,176,176,161023,0,0,0,0,161023.14,0,161023.14,161023.14,0,0,0,0,88,88,88,0,-100,0,-92.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,ac:15:a2:de:d4:95,ea:34:bf:05:da:3d,ac:15:a2:de:d4:95,CIII_Lab_11,44,1,1,0,301,0,301,0,0,0,0,0,0,0,0,0,301,301,301,0,0,0,0,0,-87,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442659,bi,34:8f:27:2b:78:a8,7c:96:d2:b4:75:ed,34:8f:27:2b:78:a8,DYP_ENGG_CCF,12,3,3,0,735,0,735,30598,15299.20101,2273.738183,16906.9767,13691.42532,0,0,0,0,245,245,245,0,0,0,0,0,-75.33333333,0.577350269,-100,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442661,uni,34:8f:27:2b:78:a8,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:a8,DYP_ENGG_CCF,10;13,4,4,0,934,0,934,2811080,937026.9775,1268115.376,2401320.457,204634.1896,0,0,0,0,253,175,233.5,39,0,0,0,0,-77.75,1.707825128,-100,0,0.875,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,uni,3c:52:a1:0e:d4:71,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,4,4,0,1104,0,1104,307422,102474.0537,218.5704627,102604.866,102221.7274,0,0,0,0,276,276,276,0,0,0,0,0,-89.5,0.577350269,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442659,bi,10:f0:68:33:82:68,16:6e:d1:2a:ca:2f,NA,NA,12,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442663,bi,ac:15:a2:de:d4:94,fe:da:3f:c6:55:da,NA,NA,5,7,0,7,0,532,532,444115,0,0,0,0,74019.31286,113213.1542,295625.9251,4184.7229,0,0,0,0,76,76,76,0,-100,0,-33,9.966610925,0,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,ac:15:a2:de:d4:95,ee:0a:29:9f:dd:75,NA,NA,44,57,57,0,4998,0,4998,507588,9064.074074,23811.22028,114911.5562,188.3506775,0,0,0,0,88,79,87.68421053,1.670734384,0,0,0,0,-91.40350877,0.84218358,-100,0,3,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442663,uni,82:3d:47:d0:2a:52,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,First_Year1_2.4,5,14,14,0,3486,0,3486,283534,21810.31154,6983.18858,43700.93346,16353.8456,0,0,0,0,249,249,249,0,0,0,0,0,-54.71428571,8.212828347,-100,0,2.75,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,ac:15:a2:de:d4:95,e8:fb:1c:bc:fc:8f,NA,NA,44,10,10,0,799,0,799,494972,54996.99381,81093.97901,203269.7201,304.9373627,0,0,0,0,88,79,79.9,2.846049894,0,0,0,0,-91.1,1.100504935,-100,0,3.3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,bi,7a:5f:88:c5:e4:4d,ca:16:da:32:34:72,7a:5f:88:c5:e4:4d,Tanisha,11,10,10,0,2540,0,2540,18930,2103.381687,79.26815212,2237.558365,1977.443695,0,0,0,0,254,254,254,0,0,0,0,0,-45.7,1.059349905,-100,0,0.5,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442661,uni,c4:23:60:d2:52:80,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,dlink,13,1,1,0,196,0,196,0,0,0,0,0,0,0,0,0,196,196,196,0,0,0,0,0,-83,0,-100,0,2.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442661,bi,34:8f:27:2b:78:a8,66:24:ac:e2:f0:42,NA,NA,13,3,2,1,176,76,252,164655,164458.0364,0,164458.0364,164458.0364,0,0,0,0,88,88,88,0,76,76,76,0,-79,0,-89,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442659,bi,a0:9d:c1:a2:e9:3c,ea:7a:22:21:18:29,ea:7a:22:21:18:29,OnePlus Nord CE4,12,1,0,1,0,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,283,0,-100,0,-59,0,0,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,6c:2f:80:e7:51:71,ac:15:a2:de:d4:95,NA,NA,44,2,0,2,0,158,158,4398,0,0,0,0,4398.822784,0,4398.822784,4398.822784,0,0,0,0,79,79,79,0,-100,0,-90.5,0.707106781,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,6c:2f:80:e7:51:71,ad:15:a2:de:d4:95,NA,NA,44,1,0,1,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,-100,0,-89,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,34:8f:27:2b:78:ac,ea:34:bf:05:da:3d,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,13,13,0,3484,0,3484,12402,1033.504804,374.9703912,1598.358154,639.9154663,0,0,0,0,268,268,268,0,0,0,0,0,-86.84615385,0.688737232,-100,0,3,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442665,bi,ac:15:a2:de:d4:95,ea:fc:85:6c:74:86,NA,NA,44,2,2,0,167,0,167,3582,3582.000732,0,3582.000732,3582.000732,0,0,0,0,88,79,83.5,6.363961031,0,0,0,0,-89,2.828427125,-100,0,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442666,uni,30:03:c8:0f:9d:c9,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,;dlink,48,9,9,0,1785,0,1785,28093,3511.667252,6392.474771,15372.03789,25.27236938,0,0,0,0,200,195,198.3333333,2.5,0,0,0,0,-87,1.224744871,-100,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442666,bi,ac:15:a2:de:d4:95,d8:f2:ca:c7:dc:56,NA,NA,48,5,5,0,395,0,395,115423,28855.80063,49959.27198,103709.9361,1171.588898,0,0,0,0,79,79,79,0,0,0,0,0,-91.4,0.547722558,-100,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442666,uni,72:03:ef:97:f5:c1,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,48,2,2,0,210,0,210,184,184.7743988,0,184.7743988,184.7743988,0,0,0,0,105,105,105,0,0,0,0,0,-69,0,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442666,uni,d2:2a:ae:3a:57:e0,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,48,2,2,0,210,0,210,31,31.47125244,0,31.47125244,31.47125244,0,0,0,0,105,105,105,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442666,bi,32:41:36:73:85:05,34:8f:27:2b:78:ac,NA,NA,48,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-90,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442667,bi,34:8f:27:2a:e3:cc,a0:e7:0b:b4:28:1e,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442667,bi,34:8f:27:2a:e3:cc,3a:66:19:9b:a4:02,NA,NA,60,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-90,0,-100,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442676,uni,ac:15:a2:de:d5:82,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:82,Civil_First_1,1,1,1,0,297,0,297,0,0,0,0,0,0,0,0,0,297,297,297,0,0,0,0,0,-86,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442675,uni,88:b1:e1:49:f0:40,ff:ff:ff:ff:ff:ff,88:b1:e1:49:f0:40,JioPrivateNet,1,3,3,0,1110,0,1110,203971,101985.5738,9583.687589,108762.2643,95208.88329,0,0,0,0,370,370,370,0,0,0,0,0,-82,2,-100,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442675,bi,7e:73:1c:10:11:cb,ac:15:a2:de:d5:82,NA,NA,1,4,3,1,228,76,304,376741,70157.52792,44018.84293,101283.5503,39031.50558,0,0,0,0,76,76,76,0,76,76,76,0,-85,3.605551275,-85,0,0.5,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442675,bi,34:8f:27:2b:d1:cc,8a:92:07:49:e1:3c,NA,NA,161,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-86,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,bi,1c:ce:51:d2:7b:eb,ea:7a:22:21:18:29,NA,NA,11,14,12,2,936,176,1112,19101834,1736530.412,5702234.85,18929214.95,531.4350128,126249.7902,0,126249.7902,126249.7902,88,76,78,4.670993665,88,88,88,0,-47.75,2.562846429,-60.5,0.707106781,8.166666667,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442674,bi,10:f0:68:33:84:ac,6e:74:cb:4b:db:be,NA,NA,153,2,2,0,176,0,176,18,18.11981201,0,18.11981201,18.11981201,0,0,0,0,88,88,88,0,0,0,0,0,-85.5,0.707106781,-100,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442674,bi,10:f0:68:33:84:ac,b6:8f:7b:b5:8a:36,NA,NA,153;157;161,196,196,0,17239,0,17239,1275066,6538.804372,32831.76449,376952.6482,2.62260437,0,0,0,0,88,79,87.95408163,0.642857143,0,0,0,0,-85.33163265,0.881269124,-100,0,3.06122449,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442673,bi,06:33:d8:93:dd:ad,10:f0:68:33:84:ac,NA,NA,149,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-82,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442676,bi,3c:8f:67:1f:79:aa,f6:a6:9a:a8:70:3c,4c:d7:17:8c:70:3d,NA,1,1,1,0,185,0,185,0,0,0,0,0,0,0,0,0,185,185,185,0,0,0,0,0,-82,0,-100,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,uni,46:48:88:7c:76:48,ff:ff:ff:ff:ff:ff,46:48:88:7c:76:48,Asude ghe,10;11,8,8,0,2360,0,2360,18944608,2706372.602,4885951.766,12800170.9,102302.0744,0,0,0,0,295,295,295,0,0,0,0,0,-77.875,1.125991626,-100,0,0.5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442657,uni,88:b1:e1:49:f0:41,ff:ff:ff:ff:ff:ff,88:b1:e1:49:f0:41,JioNet@DY_Patil_Polytech,1;2,6,6,0,2004,0,2004,19046980,3809396.172,7339350.066,16897202.73,101580.8582,0,0,0,0,334,334,334,0,0,0,0,0,-79.66666667,2.875181154,-100,0,0.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442674,uni,34:8f:27:2b:d1:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2b:d1:cc,DYP_ENGG_CCF,161,1,1,0,279,0,279,0,0,0,0,0,0,0,0,0,279,279,279,0,0,0,0,0,-85,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442674,uni,ac:15:a2:de:d4:57,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:57,Exam_5.0,157,2,2,0,700,0,700,409589,409589.0522,0,409589.0522,409589.0522,0,0,0,0,350,350,350,0,0,0,0,0,-87.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442673,bi,34:8f:27:2b:7c:ac,aa:a2:be:7f:27:b8,NA,NA,149;157;161,54,54,0,4752,0,4752,1800013,33962.52416,126519.3116,702378.273,328.0639648,0,0,0,0,88,88,88,0,0,0,0,0,-89.11111111,0.718138754,-100,0,5.888888889,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442668,uni,dc:ea:e7:0c:eb:e8,ff:ff:ff:ff:ff:ff,dc:ea:e7:0c:eb:e8,ETC-LAB3-5.0,100,5,5,0,1895,0,1895,409299,102324.8434,152.8571778,102413.8927,102096.0808,0,0,0,0,379,379,379,0,0,0,0,0,-77.4,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442670,uni,0a:1b:58:d2:ed:b6,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,112,1,1,0,177,0,177,0,0,0,0,0,0,0,0,0,177,177,177,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442676,uni,3c:52:a1:0e:d4:70,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:70,Civil_North_surveyLab,11,4,4,0,1048,0,1048,307104,102368.2753,174.2075358,102530.0026,102183.8188,0,0,0,0,262,262,262,0,0,0,0,0,-78.5,1,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442676,bi,39:4f:01:20:12:6c,a8:92:54:cd:48:c2,08:01:38:4e:02:01,NA,6,1,1,0,1213,0,1213,0,0,0,0,0,0,0,0,0,1213,1213,1213,0,0,0,0,0,-75,0,-100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442676,bi,72:de:b0:dd:89:d4,88:b1:e1:49:e0:20,88:b1:e1:49:e0:20,NA,6,10,10,0,1200,0,1200,12195,1355.06524,1198.855584,4457.473755,815.8683777,0,0,0,0,120,120,120,0,0,0,0,0,-67,1.054092553,-100,0,0.5,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442673,uni,10:f0:68:33:84:ac,ff:ff:ff:ff:ff:ff,10:f0:68:33:84:ac,First_Year_2_5,153,5,5,0,1425,0,1425,409244,102311.1343,130.5390528,102456.5697,102155.6854,0,0,0,0,285,285,285,0,0,0,0,0,-81.2,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442658,uni,88:b1:e1:49:d1:20,ff:ff:ff:ff:ff:ff,88:b1:e1:49:d1:20,JioPrivateNet,11,4,4,0,1480,0,1480,18944764,6314921.459,10671883.17,18637609.24,102442.7414,0,0,0,0,370,370,370,0,0,0,0,0,-79.25,0.957427108,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746442670,uni,10:f0:68:33:2f:cc,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:cc,DYP_ENGG_MECH_5,112,5,5,0,1385,0,1385,409673,102418.4227,143.6983146,102617.979,102280.1399,0,0,0,0,277,277,277,0,0,0,0,0,-86.8,0.447213595,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
